node_id,address,in_degree,out_degree,total_degree,total_received,total_sent,net_balance,activity_days,node_type,in_degree_centrality,out_degree_centrality,pagerank,betweenness_centrality,closeness_centrality,clustering_coefficient,neighbors_1hop,neighbors_2hop,triangle_count,in_tx_per_day,avg_time_between_in_tx,out_tx_per_day,avg_time_between_out_tx,tx_time_std,unique_senders,unique_receivers,repetition_rate_in,fan_out_ratio,avg_received_value,std_received_value,max_received_value,repetition_rate_out,avg_sent_value,std_sent_value,max_sent_value,most_active_hour,hour_concentration
3794,0x666535191ccad0687b56cab1a33e5853b4fd04c0,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0
3795,0x666a25b559e92f67a6c2d53cc056ea80839b2a59,0,1,1,0.0,0.6474158095211886,-0.6474158095211886,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6474158095211886,0.0,0.6474158095211886,1.0,1.0
3796,0x667088b212ce3d06a1b553a7221e1fd19000d9af,2,0,2,0.0,0.0,0.0,332,sink_only,0.00021278859453133312,0.0,6.413738901984828e-05,0.0,0.028992543973860318,1.0,2.0,813.0,1,0.006006006006006006,7976.294444444445,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3797,0x6679614a757248b6518eaf307edfae962a04eace,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0
3798,0x6680c126f546de706ae472ec81912b20ea5a7c4d,0,1,1,0.0,0.065,-0.065,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.065,0.0,0.065,2.0,1.0
3799,0x668b61288e0ed83dc6fbf4785b3775e4f4e2602f,0,1,1,0.0,0.05,-0.05,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,21.0,1.0
3800,0x6691eb58cae7f890609960a7e2b3258973e63ef9,0,1,1,0.0,0.25,-0.25,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,23.0,1.0
3801,0x6695b7618152eb66dc30b904eb4d7c15451cabc6,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,429.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0
3802,0x66974980b87292d3a8d15edc7ca916e1948a748b,0,1,1,0.0,0.0158308657406943,-0.0158308657406943,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0158308657406943,0.0,0.0158308657406943,0.0,1.0
3803,0x66975dfb59cefd7d9c55d011520048c3dd6e8477,0,4,4,0.0,0.0,0.0,4,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,0.8,33.391111111111115,102585.90486514218,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.25
3804,0x66a26c3689a103e4b2b07dc1d94cdc8360e58cdc,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0
3805,0x66ab6c39720fb369bb27eb6985944d9138789c85,0,1,1,0.0,1.49e-16,-1.49e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.49e-16,0.0,1.49e-16,12.0,1.0
3806,0x66b041952eb1f24c608063900ac495a0bd00c887,0,3,3,0.0,0.1,-0.1,18,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,0.15789473684210525,227.79541666666665,1159628.958195034,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.03333333333333333,0.05773502691896259,0.1,20.0,1.0
3807,0x66bcf634390de87773405de26ed8bb0e88829397,1,0,1,380.0,0.0,380.0,0,sink_only,0.00010639429726566656,0.0,0.004881978794486406,0.0,0.011278368206736847,0.0,1.0,9.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,380.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
3808,0x66c27d75860d8fbd661b617e569671df90f04a10,0,2,2,0.0,0.0,0.0,2,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,0.6666666666666666,64.36861111111111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.5
3809,0x66cb01f4a937abb935af3bfac27efae102034df2,0,1,1,0.0,0.03,-0.03,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,1.0
3810,0x66d455e332a1103a0043e21b00fe413a461e6a81,0,2,2,0.0,0.4372051115946721,-0.4372051115946721,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,1.5408333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.21860255579733606,0.3091506991780139,0.4372051115946721,1.0,0.5
3811,0x66d74319c9b1682d9557425e9b5cd8f47004fc3b,0,1,1,0.0,0.2,-0.2,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,23.0,1.0
3812,0x66dacecc19c242fd5a438060d3840f23ac3cbeb8,0,3,3,0.0,1.0,-1.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,3.0,0.1436111111111111,32.526911934581186,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5773502691896258,1.0,15.0,1.0
3813,0x66dcd1bc1cee39dfd6b501cbebd4bebdfef635a9,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0
3814,0x66e17141b4f20f338c71459a1187f0223bd51667,0,3,3,0.0,0.0,0.0,37,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,0.07894736842105263,446.13500000000005,1904901.8278961254,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.6666666666666666
3815,0x66e6799d54e7cd27271c479fc5ef7912e9f127ce,0,1,1,0.0,0.099,-0.099,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.099,0.0,0.099,23.0,1.0
3816,0x66eea6494490cd207eba7f44262c3c223b5aeea2,0,1,1,0.0,0.06,-0.06,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,23.0,1.0
3817,0x66f3ae16e9e855700fbaad3548775552dc6e3065,0,2,2,0.0,0.17,-0.17,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,0.5175,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.085,0.06363961030678927,0.13,2.0,1.0
3818,0x66f67946a786d25328b5ddc3a72801882310448e,0,2,2,0.0,1.0,-1.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,2.1480555555555556,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,22.0,0.5
3819,0x66f812157911790e76cb0e0cf90730108b8635bc,0,3,3,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,3.0,3.084027777777778,14851.363725261057,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.6666666666666666
3820,0x6703784a7b1069edc5e21a9b6f26a0afe99e00d4,0,2,2,0.0,0.819998264738544,-0.819998264738544,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,0.10055555555555555,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.409999132369272,0.025712665658047276,0.4281807326184597,23.0,0.5
3821,0x6703e695251875e5d18d63717675e1cb3019d304,0,2,2,0.0,0.2,-0.2,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,0.1802777777777778,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1,0.14142135623730953,0.2,6.0,0.5
3822,0x6704a480d849485fc295dfd2dde6c2be9f271f64,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0
3823,0x67160663791bafdf6a2a638702b46bb2a71f968e,0,1,1,0.0,0.08,-0.08,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,23.0,1.0
3824,0x6718cfd52cd262bfa3cb8bba7554da9c3d18e7b8,0,1,1,0.0,0.103,-0.103,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.103,0.0,0.103,2.0,1.0
3825,0x671c232070dd6827b6bad446ca11277732f7097f,0,9,9,0.0,1.145,-1.145,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,9.0,0.20715277777777777,898.1345349429242,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.12722222222222224,0.2934824431621838,0.9,1.0,0.4444444444444444
3826,0x6722846282868a9c084b423aee79eb8ff69fc497,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3827,0x67234fa6bcb5e2405dcb5db35e571de642ec790c,0,1,1,0.0,0.42,-0.42,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,1.0,1.0
3828,0x6728acb2c19defce9982249a2b713b8ba7b59520,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
3829,0x672fcc87080531c573543c09b1d1b695fb30fb94,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0
3830,0x6730088afba2fd1ec0dffd9c42dbf5fa455e493e,0,1,1,0.0,3.7e-17,-3.7e-17,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.7e-17,0.0,3.7e-17,8.0,1.0
3831,0x673038bfbe07becb373d40cba961fa0171c8cb7f,0,3,3,0.0,0.7831373562453312,-0.7831373562453312,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,3.0,0.5741666666666666,2498.915364713259,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.26104578541511037,0.21584805805549698,0.510000000794692,0.0,0.6666666666666666
3832,0x6733a55a16aed0d0565b977df59ba2f1f9c3abf8,0,2,2,0.0,5.323078329459388,-5.323078329459388,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,0.12194444444444444,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.661539164729694,1.1846351933490316,3.499202743179031,23.0,1.0
3833,0x673841812783da867e9df8d11ca35a1a7b663920,0,5,5,0.0,0.235,-0.235,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,5.0,0.2515277777777778,641.5052610852073,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.047,0.10509519494249013,0.235,11.0,0.8
3834,0x673c09119e50348cbd57ee67e6d9aac0b380e84e,0,1,1,0.0,0.601728586036601,-0.601728586036601,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.601728586036601,0.0,0.601728586036601,0.0,1.0
3835,0x673f5fd9206640d7b344450a2939c3d26e231992,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3836,0x67472cb2fa7c6264556a1ebe27fa8c688210a68d,0,1,1,0.0,4.08e-16,-4.08e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,429.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.08e-16,0.0,4.08e-16,22.0,1.0
3837,0x6748f50f686bfbca6fe8ad62b22228b87f31ff2b,0,18,18,0.0,0.0,0.0,18,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,0.9473684210526315,26.595718954248365,212301.81379820415,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.2222222222222222
3838,0x674912e86ad5da3c5921caf875d96a72f6de8cfc,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0
3839,0x675ba08643424303004d2415fd61cc00680e1c86,0,1,1,0.0,8.34e-16,-8.34e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.34e-16,0.0,8.34e-16,11.0,1.0
3840,0x675cc2778c7c8589a1b6655eb3b110493b057883,0,6,6,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,6.0,2.7457222222222226,19942.513289452763,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.5
3841,0x675d7ce35aa6911c038bff888bf55b906d76b1ec,0,1,1,0.0,1.59e-16,-1.59e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.59e-16,0.0,1.59e-16,5.0,1.0
3842,0x675e8f5dbc04dfd7e8a2c66bb8426817ff0dbe2e,0,4,4,0.0,1.0,-1.0,12,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,0.3076923076923077,96.25481481481482,596386.69353896,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.5,1.0,22.0,0.5
3843,0x678008626f34d7a70d7e15221e60c4001ae01669,0,2,2,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,2.0,0.22444444444444445,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0
3844,0x678178c437a94cb667c54f73ba6716202cd07c92,0,1,1,0.0,0.0554291605154806,-0.0554291605154806,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0554291605154806,0.0,0.0554291605154806,0.0,1.0
3845,0x678e3d1d19fe29c33adcf5f036b16fc80dae1bd4,0,1,1,0.0,0.07,-0.07,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,2.0,1.0
3846,0x6790846e47f367d1a733cc5da8595b3c39aa9ca3,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0
3847,0x67a05f6552aaf6b3104ed886044a7a4140e8e918,0,1,1,0.0,0.1,-0.1,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.0,1.0
3848,0x67a56d34a3b72c54311ab3f2b4862539d8896da9,0,1,1,0.0,3.8e-17,-3.8e-17,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.8e-17,0.0,3.8e-17,7.0,1.0
3849,0x67a5e031e4959116fd66c26565f71a9a7a60e5c5,0,1,1,0.0,0.14,-0.14,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,1.0,1.0
3850,0x67c94dfbc7b9e7a87e8c46669dcc037a85fc53dd,0,2,2,0.0,0.3329153039880041,-0.3329153039880041,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,0.04722222222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16645765199400206,0.09398531277338906,0.2329153039880041,0.0,1.0
3851,0x67ca718b8c9b4baa380d0e359ece89f03992c68e,0,3,3,0.0,0.0,0.0,3,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,0.75,39.83236111111111,108511.8995341064,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.3333333333333333
3852,0x67e00d950d04e1ea0c1107735daa486d444fc9b0,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3853,0x67e6c35dd591a60356b604d9a63d79713eda04de,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0
3854,0x67eb157020f00f88dc5e221e4b275feede5d0679,0,1,1,0.0,1.0,-1.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,398.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,21.0,1.0
3855,0x67fab8362c0523b6c5ac546f2e0dbe231db6c434,0,1,1,0.0,0.3242591275836454,-0.3242591275836454,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3242591275836454,0.0,0.3242591275836454,0.0,1.0
3856,0x67fc2c17599e4209274efdd4fc9c2a52f5b93564,0,2,2,0.0,0.065,-0.065,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,1.6247222222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0325,0.0035355339059327407,0.035,0.0,0.5
3857,0x6801a9e4a54bbe9493ed2a56026bbdbe3e4ff944,0,3,3,0.0,0.0,0.0,5,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,0.5,63.05013888888889,199314.3097333957,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.6666666666666666
3858,0x68165808a43f5fecf8f678f3630007dd513bb5bc,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
3859,0x681ffcde336352e86d1605a2c6321888ccddf119,0,1,1,0.0,0.27,-0.27,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,2.0,1.0
3860,0x682b03e215603162bc3773df3716951803fc989a,1,0,1,0.1385422492925304,0.0,0.1385422492925304,0,sink_only,0.00010639429726566656,0.0,8.38127293181417e-05,0.0,0.02741544139484575,0.0,1.0,398.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1385422492925304,0.0,0.1385422492925304,0.0,0.0,0.0,0.0,0.0,0.0
3861,0x682d0e7500968e6ed297d433a4b05f6fdf0a9570,0,2,2,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,2.0,22.969444444444445,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.5
3862,0x683135ac251550986733cc5f926f598ebd03a7c3,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0
3863,0x68326aa49734182bfa55906fc5429d69471be6bb,0,1,1,0.0,0.2,-0.2,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,21.0,1.0
3864,0x683ca76b1788a2cafca57c35913cb3ca29d8a9b2,0,1,1,0.0,0.3,-0.3,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,21.0,1.0
3865,0x68446aa19f129e94ffc32ba9ced36ebd2659ee98,0,4,4,0.0,0.0,0.0,7,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,0.5,60.15648148148148,78602.62138970515,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25
3866,0x684e104acb3fa9e25848a597324e11623614e916,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,54.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0
3867,0x68539e5aa8b3ec236b66213b23a0823acfc03135,0,1,1,0.0,0.95,-0.95,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,398.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.95,0.0,0.95,5.0,1.0
