address,node_id,in_degree,total_received,first_received,last_received,out_degree,total_sent,first_sent,last_sent,total_degree,first_activity,last_activity,activity_days,net_balance,node_type
0x8b03ccbf2d2c7ca76a4ab735bc9129078e653ab8,762,0,0.0,,,6,3.45,2018-01-06 18:58:43,2018-01-06 23:51:21,6,2018-01-06 18:58:43,2018-01-06 23:51:21,0,-3.45,source_only
0x8b458862f2f1271aee99522238ec69bb8a783c98,763,0,0.0,,,1,0.00289657417128,2023-07-08 07:46:11,2023-07-08 07:46:11,1,2023-07-08 07:46:11,2023-07-08 07:46:11,0,-0.00289657417128,source_only
0x8b95f6b00ed3794d1193d67ba2892b5d9b452aca,764,0,0.0,,,2,0.8,2018-01-16 20:07:41,2018-01-16 20:21:46,2,2018-01-16 20:07:41,2018-01-16 20:21:46,0,-0.8,source_only
0x8bb52928be225f28ca10b64ec09635c54536bb10,765,0,0.0,,,1,0.0175509858789457,2023-07-27 09:45:23,2023-07-27 09:45:23,1,2023-07-27 09:45:23,2023-07-27 09:45:23,0,-0.0175509858789457,source_only
0x8bc8e13c4ce69505a35558526977055acca3f9a2,766,0,0.0,,,8,0.79,2018-01-07 07:20:57,2018-01-08 08:42:24,8,2018-01-07 07:20:57,2018-01-08 08:42:24,1,-0.79,source_only
0x8bd8cf3d160aa9148b4c366f8a3ba34949a127af,767,0,0.0,,,1,0.0,2018-01-16 21:21:24,2018-01-16 21:21:24,1,2018-01-16 21:21:24,2018-01-16 21:21:24,0,0.0,source_only
0x8c01d60b3f820f4c4b9949e0c85921374b0f5e97,768,0,0.0,,,7,0.135,2018-01-06 15:50:28,2018-01-08 13:27:08,7,2018-01-06 15:50:28,2018-01-08 13:27:08,1,-0.135,source_only
0x8c4829a135a25c8c8893bb5744f9d6957bf6d3d1,769,0,0.0,,,2,0.0,2017-12-28 21:47:20,2017-12-29 13:33:22,2,2017-12-28 21:47:20,2017-12-29 13:33:22,0,0.0,source_only
0x8c7f4c02609c7fb48d0ff99cd1e497d054fc222d,770,0,0.0,,,4,0.55,2018-01-02 16:17:14,2018-01-02 16:24:28,4,2018-01-02 16:17:14,2018-01-02 16:24:28,0,-0.55,source_only
0x8cca49c31b2368cbb1de9a8bf6223655d49cce50,771,2,0.0087187390390873,2025-10-05 16:22:11,2025-10-23 15:17:11,2,0.00105260010925,2025-10-05 16:15:11,2025-10-23 15:10:11,4,2025-10-05 16:15:11,2025-10-23 15:17:11,17,0.0076661389298373,normal
0x8cf5043f4a5cdc14315b660dbb42d2bfc197c3d3,772,0,0.0,,,2,24.5,2018-01-08 10:03:00,2018-01-08 10:08:11,2,2018-01-08 10:03:00,2018-01-08 10:08:11,0,-24.5,source_only
0x8d44eaae757884f4f8fb4664d07acecee71cfd89,773,0,0.0,,,63,14594.0,2017-12-18 12:47:40,2018-01-05 11:59:52,63,2017-12-18 12:47:40,2018-01-05 11:59:52,17,-14594.0,hub
0x8d6b154d2c07bb288e8c7d00f6fdd0166b885e22,774,0,0.0,,,1,0.12446054768856,2023-08-04 19:14:23,2023-08-04 19:14:23,1,2023-08-04 19:14:23,2023-08-04 19:14:23,0,-0.12446054768856,source_only
0x8d9b478c554f9687459f3c3255da7669afeb7115,775,0,0.0,,,3,1.0,2018-01-12 05:03:50,2018-01-12 06:51:36,3,2018-01-12 05:03:50,2018-01-12 06:51:36,0,-1.0,source_only
0x8db6b632d743aef641146dc943acb64957155388,776,0,0.0,,,5,2.39,2018-01-02 12:35:48,2018-01-02 14:53:20,5,2018-01-02 12:35:48,2018-01-02 14:53:20,0,-2.39,source_only
0x8dbd8f5b69e0dd36c25bc2d7a0b310ce202fcf6b,777,0,0.0,,,2,2.0,2017-12-25 06:58:04,2017-12-25 07:03:30,2,2017-12-25 06:58:04,2017-12-25 07:03:30,0,-2.0,source_only
0x8e2cf58c9576023c9173d6b467f5a37c952434e7,778,0,0.0,,,1,0.0,2018-01-13 19:07:50,2018-01-13 19:07:50,1,2018-01-13 19:07:50,2018-01-13 19:07:50,0,0.0,source_only
0x8e457d8c2737779df6fe0ce13e62562a852aabbd,779,0,0.0,,,12,160.1,2017-12-18 23:09:00,2017-12-21 22:37:41,12,2017-12-18 23:09:00,2017-12-21 22:37:41,2,-160.1,source_only
0x8e55fe5c3f0c20b2b1e129b7e3c099a3ec59fc9c,780,0,0.0,,,4,0.59,2017-12-20 02:54:19,2017-12-21 18:40:54,4,2017-12-20 02:54:19,2017-12-21 18:40:54,1,-0.59,source_only
0x8e690fa41700eef25eeaf4c86facd8c3b24857ba,781,1,10.514930232307847,2023-07-26 06:29:11,2023-07-26 06:29:11,0,0.0,,,1,2023-07-26 06:29:11,2023-07-26 06:29:11,0,10.514930232307847,sink_only
0x8e88c320303654c341f6023729acdcc8adf488c3,782,1,1.7349711460952473,2023-07-06 14:28:59,2023-07-06 14:28:59,0,0.0,,,1,2023-07-06 14:28:59,2023-07-06 14:28:59,0,1.7349711460952473,sink_only
0x8ef8835e14b425957ee1dbf8083e978eb5b72850,783,0,0.0,,,2,0.03,2017-12-19 18:49:02,2017-12-21 00:49:59,2,2017-12-19 18:49:02,2017-12-21 00:49:59,1,-0.03,source_only
0x8f035b63eaeb0b12d31bbc95641accb797806c44,784,0,0.0,,,3,2.6,2017-12-25 17:02:05,2017-12-26 04:46:48,3,2017-12-25 17:02:05,2017-12-26 04:46:48,0,-2.6,source_only
0x8f5d203a33e67a679c4c464fe45ae362d4e1aee8,785,0,0.0,,,2,1.0,2017-12-19 16:31:40,2017-12-19 18:15:02,2,2017-12-19 16:31:40,2017-12-19 18:15:02,0,-1.0,source_only
0x8f6a2eb4bd285c067c5edf985e1735bb394d778c,786,0,0.0,,,1,0.01522708859656,2023-07-08 11:49:11,2023-07-08 11:49:11,1,2023-07-08 11:49:11,2023-07-08 11:49:11,0,-0.01522708859656,source_only
0x8f6e46814979874f59fe2d6e14328f7bf6aa59d4,787,0,0.0,,,2,0.63,2017-12-27 21:12:21,2017-12-27 21:16:04,2,2017-12-27 21:12:21,2017-12-27 21:16:04,0,-0.63,source_only
0x90304fee78b14f94f23bad09b4e70414fe18d610,788,1,3.4885358057266216,2023-07-17 11:16:11,2023-07-17 11:16:11,0,0.0,,,1,2023-07-17 11:16:11,2023-07-17 11:16:11,0,3.4885358057266216,sink_only
0x903bef1736cddf2a537176cf3c64579c3867a881,789,2,0.0,2023-08-12 09:13:35,2023-08-13 16:06:47,0,0.0,,,2,2023-08-12 09:13:35,2023-08-13 16:06:47,1,0.0,sink_only
0x904aba31d5a802074a9716bec859054ed39691ea,790,0,0.0,,,3,0.0,2018-01-03 07:47:25,2018-01-10 11:36:45,3,2018-01-03 07:47:25,2018-01-10 11:36:45,7,0.0,source_only
0x906b7192d8659994eb902feb994fd68d64f04fc6,791,0,0.0,,,12,68.4,2017-12-19 14:09:32,2017-12-30 14:11:47,12,2017-12-19 14:09:32,2017-12-30 14:11:47,11,-68.4,source_only
0x908d77b7fb7610085b86dab90f8bb43df1741e04,792,0,0.0,,,3,0.0799,2018-01-05 08:37:58,2018-01-05 09:08:13,3,2018-01-05 08:37:58,2018-01-05 09:08:13,0,-0.0799,source_only
0x90aa025e8b707af96486344d3f2ed93d6b909603,793,0,0.0,,,21,14.2,2017-12-20 15:43:25,2017-12-28 11:00:27,21,2017-12-20 15:43:25,2017-12-28 11:00:27,7,-14.2,source_only
0x90f368f6b6714ec7794195c6b62fea5f325238c4,794,0,0.0,,,4,0.10300000000000001,2017-12-22 18:38:26,2018-01-13 10:47:41,4,2017-12-22 18:38:26,2018-01-13 10:47:41,21,-0.10300000000000001,source_only
0x912dc5a027b20bd3d75154502d969991b814d1df,795,0,0.0,,,5,3.0,2018-01-10 21:33:37,2018-01-16 12:15:15,5,2018-01-10 21:33:37,2018-01-16 12:15:15,5,-3.0,source_only
0x913d74033d61de00c388e4d30ba5ac016b104f56,796,0,0.0,,,7,30.0,2017-12-20 17:23:17,2017-12-21 19:50:42,7,2017-12-20 17:23:17,2017-12-21 19:50:42,1,-30.0,source_only
0x9147b4179d94115cf100f87a403b691070d67c51,797,0,0.0,,,12,0.0,2017-12-19 15:58:31,2018-01-16 13:08:09,12,2017-12-19 15:58:31,2018-01-16 13:08:09,27,0.0,source_only
0x917551e4b3faa9dafc2a0b2e8bf827eac6c7239e,798,0,0.0,,,6,0.5,2017-12-19 01:42:52,2017-12-20 03:47:15,6,2017-12-19 01:42:52,2017-12-20 03:47:15,1,-0.5,source_only
0x91cab50d5bea4653d07cad5a90b9a440f3545ed0,799,0,0.0,,,2,10.0,2018-01-02 19:34:07,2018-01-02 19:34:21,2,2018-01-02 19:34:07,2018-01-02 19:34:21,0,-10.0,source_only
0x921fc132d2fd075c694f89704059762e5ae94031,800,0,0.0,,,2,2.0,2018-01-16 10:11:18,2018-01-16 12:03:54,2,2018-01-16 10:11:18,2018-01-16 12:03:54,0,-2.0,source_only
0x926b6cd4c148dbcd0815f61fb911c7313176fd0a,801,0,0.0,,,4,3.0,2017-12-20 18:00:39,2017-12-20 18:43:40,4,2017-12-20 18:00:39,2017-12-20 18:43:40,0,-3.0,source_only
0x92c09044270b29329db509b742ffd84ed6c7ba8b,802,0,0.0,,,1,0.0,2017-12-26 04:31:04,2017-12-26 04:31:04,1,2017-12-26 04:31:04,2017-12-26 04:31:04,0,0.0,source_only
0x92f8af6f9e2eb55bc4af449e58c360fc146e7b15,803,0,0.0,,,2,0.55,2017-12-19 06:09:53,2017-12-19 06:13:58,2,2017-12-19 06:09:53,2017-12-19 06:13:58,0,-0.55,source_only
0x93059b6f92875c1fd0ca2076c972ade87f3bebe4,804,2,2.635819733139996,2023-07-24 13:42:59,2023-07-24 13:45:35,0,0.0,,,2,2023-07-24 13:42:59,2023-07-24 13:45:35,0,2.635819733139996,sink_only
0x930b70205b8294144a34e88c773fe31c73d59077,805,0,0.0,,,3,0.5,2018-01-14 18:16:16,2018-01-16 00:16:19,3,2018-01-14 18:16:16,2018-01-16 00:16:19,1,-0.5,source_only
0x93536860fcad0fa46f08290c4e570f7e9c4920ac,806,0,0.0,,,4,10.0,2017-12-23 20:39:19,2017-12-24 21:54:27,4,2017-12-23 20:39:19,2017-12-24 21:54:27,1,-10.0,source_only
0x93fc6cfe46c68159e29c9eae03931a59125c129d,807,0,0.0,,,2,1.0,2017-12-25 13:39:29,2017-12-25 14:45:05,2,2017-12-25 13:39:29,2017-12-25 14:45:05,0,-1.0,source_only
0x9414eb625d79c6895e8b7f6a3baf53d13a16d7fe,808,0,0.0,,,2,1.3,2018-01-07 07:40:08,2018-01-13 04:21:10,2,2018-01-07 07:40:08,2018-01-13 04:21:10,5,-1.3,source_only
0x942250ae658698da6b10489fe42a21e772f6903c,809,0,0.0,,,1,0.01406077868984,2023-07-10 23:42:35,2023-07-10 23:42:35,1,2023-07-10 23:42:35,2023-07-10 23:42:35,0,-0.01406077868984,source_only
0x9436f486348e7a5bc2172f3b9bc541c8ea0bbf18,810,0,0.0,,,2,2.8,2018-01-04 01:02:05,2018-01-04 01:09:38,2,2018-01-04 01:02:05,2018-01-04 01:09:38,0,-2.8,source_only
0x94372bf3afd343cc17ecc2fa0f362ce18fb4b408,811,0,0.0,,,2,0.06,2018-01-15 20:58:58,2018-01-15 21:16:32,2,2018-01-15 20:58:58,2018-01-15 21:16:32,0,-0.06,source_only
0x947109eb7694d664208a6df75f35b94367417f48,812,0,0.0,,,16,23.45383,2017-12-26 07:56:07,2018-01-05 14:50:13,16,2017-12-26 07:56:07,2018-01-05 14:50:13,10,-23.45383,source_only
0x94b730764c1ba06fb8e558ee129d8a210dd56d1c,813,0,0.0,,,13,5.9,2017-12-27 20:10:43,2017-12-27 23:15:10,13,2017-12-27 20:10:43,2017-12-27 23:15:10,0,-5.9,source_only
0x951468582fd60a947e12b91ea33c99f1fcb73e2c,814,0,0.0,,,4,0.23,2017-12-19 23:43:08,2017-12-19 23:49:39,4,2017-12-19 23:43:08,2017-12-19 23:49:39,0,-0.23,source_only
0x95428f6153eb7adf4aab9ea80c1ac40bf218548e,815,0,0.0,,,2,0.04,2018-01-08 12:00:02,2018-01-08 12:08:33,2,2018-01-08 12:00:02,2018-01-08 12:08:33,0,-0.04,source_only
0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,816,11,0.0,2023-07-05 15:08:47,2023-09-25 11:17:47,0,0.0,,,11,2023-07-05 15:08:47,2023-09-25 11:17:47,81,0.0,sink_only
0x95dd0c02cb305a170d973537aad65d55baa15cba,817,0,0.0,,,3,0.265,2018-01-07 07:22:26,2018-01-07 08:58:16,3,2018-01-07 07:22:26,2018-01-07 08:58:16,0,-0.265,source_only
0x95e11d7538e287a7292856a5a63771d101ec7b87,818,0,0.0,,,1,0.01,2018-01-10 21:49:02,2018-01-10 21:49:02,1,2018-01-10 21:49:02,2018-01-10 21:49:02,0,-0.01,source_only
0x95e7cf5d4e76e07ff8cf35d7fb30df7658077b3c,819,0,0.0,,,3,0.05,2017-12-19 17:02:08,2017-12-19 17:15:36,3,2017-12-19 17:02:08,2017-12-19 17:15:36,0,-0.05,source_only
0x96670a91e1a0dbade97fcdc0abddee769c21fc8e,820,0,0.0,,,2,0.25,2018-01-16 04:58:43,2018-01-16 05:02:46,2,2018-01-16 04:58:43,2018-01-16 05:02:46,0,-0.25,source_only
0x96c9b63f2bf4b024f7b2dd1842a926d81a1cfc19,821,0,0.0,,,2,0.5,2017-12-20 02:13:10,2017-12-20 02:20:00,2,2017-12-20 02:13:10,2017-12-20 02:20:00,0,-0.5,source_only
0x97428f5eeadf095fd84fe346286cfb2267826683,822,0,0.0,,,1,0.01,2017-12-21 10:22:50,2017-12-21 10:22:50,1,2017-12-21 10:22:50,2017-12-21 10:22:50,0,-0.01,source_only
0x9759c378448ba7c3e9b696a4eb7543f705717688,823,0,0.0,,,5,1.0,2017-12-26 18:14:55,2017-12-30 23:33:20,5,2017-12-26 18:14:55,2017-12-30 23:33:20,4,-1.0,source_only
0x97e3ce37c20bc85b48316b754a6a1eb8c1893bd8,824,0,0.0,,,19,9.7,2018-01-10 20:34:04,2018-01-16 21:52:18,19,2018-01-10 20:34:04,2018-01-16 21:52:18,6,-9.7,source_only
0x9813037ee2218799597d83d4a5b6f3b6778218d9,825,5,0.0,2023-07-05 15:06:23,2023-07-24 02:25:23,0,0.0,,,5,2023-07-05 15:06:23,2023-07-24 02:25:23,18,0.0,sink_only
0x9854dd252a6ac9acdf748fa6c03a331c68232614,826,0,0.0,,,2,3.0,2017-12-25 22:37:05,2017-12-25 22:42:28,2,2017-12-25 22:37:05,2017-12-25 22:42:28,0,-3.0,source_only
0x9872bf3f47d21b82b2e040f07463825f769524f5,827,0,0.0,,,20,29.73,2017-12-23 10:40:49,2017-12-25 00:06:37,20,2017-12-23 10:40:49,2017-12-25 00:06:37,1,-29.73,source_only
0x9897696592726bb5af6851113efab3d7c5cdd51b,828,0,0.0,,,2,0.4,2018-01-04 06:59:52,2018-01-04 07:15:48,2,2018-01-04 06:59:52,2018-01-04 07:15:48,0,-0.4,source_only
0x98a324ce101657ab5f0f2ca8015abafbd358bf81,829,0,0.0,,,2,1.5,2017-12-23 04:29:47,2017-12-23 04:51:57,2,2017-12-23 04:29:47,2017-12-23 04:51:57,0,-1.5,source_only
0x98ab9df36b7befa477bfbd9a25fe80bb0b11d138,830,0,0.0,,,1,0.005,2018-01-15 21:37:13,2018-01-15 21:37:13,1,2018-01-15 21:37:13,2018-01-15 21:37:13,0,-0.005,source_only
0x98c00aa8e93795cf05b3bf89e86913f4972be183,831,0,0.0,,,3,0.025,2018-01-01 16:52:01,2018-01-01 19:36:23,3,2018-01-01 16:52:01,2018-01-01 19:36:23,0,-0.025,source_only
0x98debce2fe813059387ef2a2c8009f2c11508679,832,0,0.0,,,6,7.9,2018-01-16 01:52:40,2018-01-16 08:25:01,6,2018-01-16 01:52:40,2018-01-16 08:25:01,0,-7.9,source_only
0x9968ec02b3ff5945d54f53091a243c45faae6ec8,833,0,0.0,,,3,0.1,2017-12-19 10:54:22,2017-12-19 10:58:02,3,2017-12-19 10:54:22,2017-12-19 10:58:02,0,-0.1,source_only
0x99c04ae385e3c247d8af67b193357b79ade10cf2,834,0,0.0,,,3,0.5,2017-12-19 12:31:31,2017-12-19 13:50:06,3,2017-12-19 12:31:31,2017-12-19 13:50:06,0,-0.5,source_only
0x99c35a4ccd7642c3d7675b06a7721321a68d7874,835,0,0.0,,,3,0.25,2018-01-14 04:17:02,2018-01-14 05:04:56,3,2018-01-14 04:17:02,2018-01-14 05:04:56,0,-0.25,source_only
0x99d85731ab64f9e68a48ccfcc8d71059422bba3a,836,1,2.6869317410774864,2023-08-14 20:32:47,2023-08-14 20:32:47,0,0.0,,,1,2023-08-14 20:32:47,2023-08-14 20:32:47,0,2.6869317410774864,sink_only
0x99fd184feb3832b9cbb68c8432dd08dd2a58b6d1,837,0,0.0,,,1,0.04,2018-01-14 03:49:10,2018-01-14 03:49:10,1,2018-01-14 03:49:10,2018-01-14 03:49:10,0,-0.04,source_only
0x9a5661e51c0e6cc5a502e61b9b0fd9d769fe6a06,838,0,0.0,,,3,36.4,2017-12-19 15:34:28,2017-12-29 06:18:00,3,2017-12-19 15:34:28,2017-12-29 06:18:00,9,-36.4,source_only
0x9a90bd8d1149a88b42a99cf62215ad955d6f498a,839,0,0.0,,,1,0.008,2018-01-14 16:27:30,2018-01-14 16:27:30,1,2018-01-14 16:27:30,2018-01-14 16:27:30,0,-0.008,source_only
0x9a9247225cd8d8365b1c7e711b17d22a281566fb,840,0,0.0,,,1,0.0,2025-06-20 19:34:11,2025-06-20 19:34:11,1,2025-06-20 19:34:11,2025-06-20 19:34:11,0,0.0,source_only
0x9ae4ede9399108543a4f558fb362ab22bdd22f6a,841,0,0.0,,,8,2.09,2018-01-06 22:52:12,2018-01-07 01:53:39,8,2018-01-06 22:52:12,2018-01-07 01:53:39,0,-2.09,source_only
0x9b04f06d647ea32abd95729fd821f3b95bfa3b1e,842,0,0.0,,,5,0.6,2018-01-09 23:45:13,2018-01-10 08:01:09,5,2018-01-09 23:45:13,2018-01-10 08:01:09,0,-0.6,source_only
0x9b2b35e77778b0470599e79ccae72cc633c5f4bb,843,0,0.0,,,3,0.05,2018-01-10 18:35:07,2018-01-10 18:44:48,3,2018-01-10 18:35:07,2018-01-10 18:44:48,0,-0.05,source_only
0x9b3d561cb374600e068f2ebd78d181f0649b2961,844,0,0.0,,,2,0.5,2018-01-04 23:40:05,2018-01-05 00:48:33,2,2018-01-04 23:40:05,2018-01-05 00:48:33,0,-0.5,source_only
0x9b48b6426ef1f95a60526f07d4f3618a9e2868c6,845,0,0.0,,,1,0.0,2018-01-05 11:42:12,2018-01-05 11:42:12,1,2018-01-05 11:42:12,2018-01-05 11:42:12,0,0.0,source_only
0x9ba4bb06d15735499ebeb42c3c3b99b1b0ef8ce2,846,0,0.0,,,3,19.0,2017-12-19 06:45:34,2017-12-22 22:26:39,3,2017-12-19 06:45:34,2017-12-22 22:26:39,3,-19.0,source_only
0x9bc2209a4686f385abf98eac27b045af163b8243,847,0,0.0,,,8,0.14100000000000001,2018-01-04 16:48:08,2018-01-12 02:58:14,8,2018-01-04 16:48:08,2018-01-12 02:58:14,7,-0.14100000000000001,source_only
0x9bcf56cf73964ffe5d7bf4a5ee7f32dd205a9416,848,0,0.0,,,5,0.44,2017-12-25 07:41:12,2017-12-26 15:49:39,5,2017-12-25 07:41:12,2017-12-26 15:49:39,1,-0.44,source_only
0x9be49318a9bccc9163b10ca8c701fe9c58362765,849,0,0.0,,,2,1.0,2018-01-10 07:57:53,2018-01-10 08:03:40,2,2018-01-10 07:57:53,2018-01-10 08:03:40,0,-1.0,source_only
0x9c0d194fa3058957c0bf82112e60b80b5a819c26,850,0,0.0,,,2,0.0,2017-12-18 19:52:44,2017-12-18 20:43:20,2,2017-12-18 19:52:44,2017-12-18 20:43:20,0,0.0,source_only
0x9c3c75c9d269aa8282bde7be3352d81cc91c2b6a,851,0,0.0,,,6,6.691,2017-12-22 15:04:17,2017-12-23 20:15:20,6,2017-12-22 15:04:17,2017-12-23 20:15:20,1,-6.691,source_only
0x9c70c6a46a3cbeb4ecbd41ce9197de208b212206,852,0,0.0,,,3,0.1,2017-12-18 20:37:46,2017-12-26 17:25:57,3,2017-12-18 20:37:46,2017-12-26 17:25:57,7,-0.1,source_only
0x9c931dee5fbc47c5359968e26015de0fc2b01eac,853,0,0.0,,,1,0.2339,2018-01-15 21:47:48,2018-01-15 21:47:48,1,2018-01-15 21:47:48,2018-01-15 21:47:48,0,-0.2339,source_only
0x9cc8e2adf32ba42c6479a3b44b4ab60ec0ff8496,854,0,0.0,,,4,110.008,2017-12-21 18:21:47,2017-12-23 19:42:57,4,2017-12-21 18:21:47,2017-12-23 19:42:57,2,-110.008,source_only
0x9cefde113e96adbe99b8975bbb25825d4c4d0e77,855,0,0.0,,,12,5.0649999999999995,2017-12-18 18:11:34,2018-01-12 18:14:01,12,2017-12-18 18:11:34,2018-01-12 18:14:01,25,-5.0649999999999995,source_only
0x9d03d6c2d36243a2ef1f12138b45811638368770,856,0,0.0,,,1,0.0,2018-01-10 02:23:09,2018-01-10 02:23:09,1,2018-01-10 02:23:09,2018-01-10 02:23:09,0,0.0,source_only
0x9d11593aafa155e63e30ff5b2c82947a65aebb1d,857,0,0.0,,,2,0.103,2018-01-08 22:48:27,2018-01-08 23:00:41,2,2018-01-08 22:48:27,2018-01-08 23:00:41,0,-0.103,source_only
0x9d1c28bf906f33f3da7ae4ce6aad54e214e7b5ea,858,0,0.0,,,1,0.0601,2017-12-19 15:53:54,2017-12-19 15:53:54,1,2017-12-19 15:53:54,2017-12-19 15:53:54,0,-0.0601,source_only
0x9d20f6e0bde7a89e65c20f00b965913d31982ee6,859,0,0.0,,,1,0.01,2018-01-15 06:18:59,2018-01-15 06:18:59,1,2018-01-15 06:18:59,2018-01-15 06:18:59,0,-0.01,source_only
0x9d5eb08cfd367bdb7a142544785f9d22da35cdcb,860,0,0.0,,,2,1.5,2018-01-11 21:01:12,2018-01-11 21:41:51,2,2018-01-11 21:01:12,2018-01-11 21:41:51,0,-1.5,source_only
0x9d71ce49ab8a0e6d2a1e7bfb89374c9392fd6804,861,2,0.0,2023-08-12 04:23:35,2023-08-13 15:54:47,0,0.0,,,2,2023-08-12 04:23:35,2023-08-13 15:54:47,1,0.0,sink_only
0x9d97ec5232b0aef5d5d6e3294134730736f1db51,862,0,0.0,,,6,37.0,2017-12-25 21:56:28,2018-01-02 14:16:23,6,2017-12-25 21:56:28,2018-01-02 14:16:23,7,-37.0,source_only
0x9da4873eb6228a9a06196522a6d4f161c6f5dcb1,863,0,0.0,,,2,0.0,2018-01-05 14:05:53,2018-01-05 14:16:52,2,2018-01-05 14:05:53,2018-01-05 14:16:52,0,0.0,source_only
0x9dde1991075fd46465a7848c63dcdae7e847ff28,864,0,0.0,,,6,1.8900000000000001,2018-01-09 02:38:07,2018-01-13 11:26:10,6,2018-01-09 02:38:07,2018-01-13 11:26:10,4,-1.8900000000000001,source_only
0x9dfc58958fb6ddc9af95d8cbabe3d7361f5bd9eb,865,0,0.0,,,1,0.0350599354120163,2023-07-19 06:22:23,2023-07-19 06:22:23,1,2023-07-19 06:22:23,2023-07-19 06:22:23,0,-0.0350599354120163,source_only
0x9e5bbca4fd2502336e6c04edec3a4a08b5071df5,866,0,0.0,,,2,34.8,2017-12-21 21:45:03,2017-12-21 22:49:12,2,2017-12-21 21:45:03,2017-12-21 22:49:12,0,-34.8,source_only
0x9eab578556de5782445ec036f25a41902ba19eeb,867,0,0.0,,,8,0.0101,2017-12-29 14:42:08,2018-01-02 13:57:00,8,2017-12-29 14:42:08,2018-01-02 13:57:00,3,-0.0101,source_only
0x9ed66a20c534325daff7c30244c9b82ad6ef63fa,868,0,0.0,,,10,10.0,2017-12-19 03:54:51,2017-12-19 15:12:41,10,2017-12-19 03:54:51,2017-12-19 15:12:41,0,-10.0,source_only
0x9eec61ffc1d6c14c4473ee42906e85ae088a58c0,869,1,4.931951888087974,2023-07-29 12:54:23,2023-07-29 12:54:23,0,0.0,,,1,2023-07-29 12:54:23,2023-07-29 12:54:23,0,4.931951888087974,sink_only
0x9f30bb21a686ff26b4e9761969b256bd332a1eb6,870,0,0.0,,,2,0.5,2017-12-22 15:55:23,2017-12-22 16:00:42,2,2017-12-22 15:55:23,2017-12-22 16:00:42,0,-0.5,source_only
0x9f88902bf948f991085530176e7715ffc0db1236,871,0,0.0,,,3,0.014,2017-12-19 08:56:29,2017-12-19 09:06:33,3,2017-12-19 08:56:29,2017-12-19 09:06:33,0,-0.014,source_only
0x9f9ffbd07c09de78653d484e62e6d5d8fedb74d2,872,0,0.0,,,1,0.0,2018-01-05 13:25:20,2018-01-05 13:25:20,1,2018-01-05 13:25:20,2018-01-05 13:25:20,0,0.0,source_only
0x9fb1992da1788538a6ff95f09cbffa6e7a8ef57b,873,0,0.0,,,11,177.74,2017-12-25 06:41:52,2018-01-16 18:19:41,11,2017-12-25 06:41:52,2018-01-16 18:19:41,22,-177.74,source_only
0xa06e9f49c9a3657d7edabdb07ae2d6f16662168e,874,0,0.0,,,1,0.0,2018-01-16 09:30:35,2018-01-16 09:30:35,1,2018-01-16 09:30:35,2018-01-16 09:30:35,0,0.0,source_only
0xa09156c6f245bd847c6644cafdd802467dbe1c7a,875,0,0.0,,,2,26.7,2017-12-19 06:11:53,2017-12-19 06:14:58,2,2017-12-19 06:11:53,2017-12-19 06:14:58,0,-26.7,source_only
0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,876,2,0.0,2023-07-12 20:14:23,2023-07-21 12:00:23,0,0.0,,,2,2023-07-12 20:14:23,2023-07-21 12:00:23,8,0.0,sink_only
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,877,18,0.0,2023-07-08 15:31:11,2025-03-26 11:38:23,0,0.0,,,18,2023-07-08 15:31:11,2025-03-26 11:38:23,626,0.0,sink_only
0xa0ce8342cecb83b66ce999e7ae6b270ec0ee212b,878,0,0.0,,,7,2.04,2017-12-30 08:32:11,2018-01-07 02:16:22,7,2017-12-30 08:32:11,2018-01-07 02:16:22,7,-2.04,source_only
0xa0eb735c60018c1daa4f4160a7871b027b393f59,879,0,0.0,,,1,0.0,2017-12-19 17:32:30,2017-12-19 17:32:30,1,2017-12-19 17:32:30,2017-12-19 17:32:30,0,0.0,source_only
0xa0fab8ef327ff87642d4ac905664d30d56016d24,880,0,0.0,,,1,0.001,2018-01-15 10:40:56,2018-01-15 10:40:56,1,2018-01-15 10:40:56,2018-01-15 10:40:56,0,-0.001,source_only
0xa10a738ba3519ce96d36a326e2d73afe6877c52c,881,0,0.0,,,1,0.05,2017-12-20 21:40:18,2017-12-20 21:40:18,1,2017-12-20 21:40:18,2017-12-20 21:40:18,0,-0.05,source_only
0xa1349cde05c534e747dca402eab1c901121890d0,882,0,0.0,,,7,6.0,2017-12-23 15:49:14,2018-01-07 05:49:48,7,2017-12-23 15:49:14,2018-01-07 05:49:48,14,-6.0,source_only
0xa139020e0af71d7a30cfc232aa85a92a32814849,883,0,0.0,,,1,0.0,2018-01-10 07:39:07,2018-01-10 07:39:07,1,2018-01-10 07:39:07,2018-01-10 07:39:07,0,0.0,source_only
0xa1c3d0b669cee3bd4d9469dceed579f8022d9340,884,0,0.0,,,1,0.05721488663856,2023-07-09 13:36:11,2023-07-09 13:36:11,1,2023-07-09 13:36:11,2023-07-09 13:36:11,0,-0.05721488663856,source_only
0xa23ca275a19caf9a753ce020a75c264e0b0d1674,885,0,0.0,,,3,0.03,2017-12-31 06:16:00,2017-12-31 06:29:07,3,2017-12-31 06:16:00,2017-12-31 06:29:07,0,-0.03,source_only
